ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8800,C,Ship,5,5,250,2,medium,M,10,5475
8801,F,Road,5,2,202,3,medium,M,34,3885
8802,F,Ship,5,4,154,2,low,F,5,5528
8803,A,Ship,6,4,209,5,low,F,53,3169
8804,F,Ship,6,1,250,4,low,M,4,1018
8805,C,Road,3,1,235,4,high,M,7,4833
8806,B,Ship,4,2,270,2,high,F,9,5080
8807,D,Ship,4,5,147,3,medium,F,46,1469
8808,C,Ship,6,1,289,5,medium,M,7,1223
8809,F,Ship,3,5,195,2,medium,F,9,5832
8810,F,Ship,3,3,151,3,medium,F,1,5297
8811,D,Ship,3,2,144,3,medium,F,48,1867
8812,B,Ship,3,2,294,4,low,F,15,1318
8813,B,Ship,4,1,219,3,low,F,5,5632
8814,C,Flight,6,1,279,4,low,F,4,1263
8815,F,Ship,5,4,269,3,low,F,3,4489
8816,F,Ship,3,4,220,7,low,M,43,2620
8817,F,Ship,3,5,168,4,medium,M,23,1347
8818,F,Road,5,2,221,6,medium,M,4,1952
8819,F,Ship,5,1,261,4,high,F,6,4852
8820,D,Road,4,3,271,2,medium,M,22,2595
8821,A,Ship,3,4,157,3,low,F,32,1370
8822,F,Ship,5,1,165,3,low,F,27,1905
8823,F,Ship,3,2,210,3,medium,F,43,2096
8824,D,Ship,4,2,184,3,low,M,10,4931
8825,A,Ship,3,3,126,6,low,M,8,5084
8826,D,Flight,6,2,161,4,low,M,10,1683
8827,F,Ship,4,2,176,3,medium,F,12,1750
8828,C,Ship,3,2,248,3,medium,M,8,5171
8829,A,Ship,3,1,214,3,medium,F,2,4958
8830,C,Ship,2,3,187,3,medium,F,6,5547
8831,D,Ship,4,2,250,3,low,F,53,2478
8832,D,Road,5,4,254,5,medium,M,7,1545
8833,C,Ship,7,3,305,4,medium,F,6,1167
8834,C,Ship,3,2,253,2,medium,F,2,4567
8835,C,Ship,6,5,211,4,medium,F,4,4032
8836,D,Ship,2,1,127,3,low,F,15,1522
8837,C,Road,3,2,156,2,medium,M,10,4276
8838,F,Ship,4,4,245,4,medium,M,4,5203
8839,A,Ship,3,5,161,3,low,F,10,5663
8840,F,Ship,5,1,266,3,low,F,31,3157
8841,F,Ship,5,1,279,5,medium,M,4,4405
8842,A,Ship,5,4,257,2,low,M,55,2257
8843,B,Ship,3,4,247,4,low,M,59,2939
8844,C,Ship,4,1,258,3,medium,M,10,5916
8845,F,Ship,4,3,220,3,medium,M,8,3342
8846,F,Ship,3,1,233,3,low,F,7,4874
8847,B,Ship,4,5,116,3,medium,M,54,1314
8848,A,Ship,4,2,243,5,medium,F,4,1633
8849,B,Ship,6,3,265,5,medium,M,10,1897
8850,C,Ship,4,1,270,4,medium,F,64,3312
8851,D,Ship,3,1,201,6,medium,F,3,2497
8852,A,Ship,3,4,179,4,low,F,44,1004
8853,B,Ship,4,4,196,3,low,F,11,3244
8854,A,Flight,6,2,205,5,medium,F,61,2018
8855,D,Ship,4,2,133,6,medium,F,9,4879
8856,F,Ship,3,4,269,2,low,F,8,5294
8857,F,Ship,3,1,229,3,low,M,5,4971
8858,F,Ship,3,3,183,3,low,F,3,5538
8859,D,Ship,4,1,233,7,medium,M,7,4272
8860,B,Ship,5,4,230,3,medium,M,6,4257
